product_id,entity_id,partner_id,order_date,receipt_date,lead_time
p1,M3,W2,2025-01-22 13:41:36.484600,2025-01-28 13:41:36.484600,6
p1,M3,W2,2025-02-01 13:41:36.484605,2025-02-10 13:41:36.484605,9
p1,M3,W3,2025-01-12 13:41:36.484611,2025-01-16 13:41:36.484611,4
p1,M3,W3,2025-01-22 13:41:36.484615,2025-02-03 13:41:36.484615,12
p1,M3,W3,2025-02-01 13:41:36.484620,2025-02-07 13:41:36.484620,6
p1,M3,W4,2025-01-12 13:41:36.484624,2025-01-25 13:41:36.484624,13
p1,M3,W4,2025-01-22 13:41:36.484629,2025-02-03 13:41:36.484629,12
p1,M3,W4,2025-02-01 13:41:36.484634,2025-02-10 13:41:36.484634,9
p2,M1,W1,2025-01-12 13:41:36.484638,2025-01-23 13:41:36.484638,11
p2,M1,W1,2025-01-22 13:41:36.484649,2025-01-25 13:41:36.484649,3
p2,M1,W1,2025-02-01 13:41:36.484655,2025-02-05 13:41:36.484655,4
p2,M1,W2,2025-01-12 13:41:36.484659,2025-01-17 13:41:36.484659,5
p2,M1,W2,2025-01-22 13:41:36.484664,2025-02-04 13:41:36.484664,13
p2,M1,W2,2025-02-01 13:41:36.484669,2025-02-05 13:41:36.484669,4
p2,M1,W3,2025-01-12 13:41:36.484674,2025-01-23 13:41:36.484674,11
p2,M1,W3,2025-01-22 13:41:36.484678,2025-01-30 13:41:36.484678,8
p2,M1,W3,2025-02-01 13:41:36.484683,2025-02-14 13:41:36.484683,13
p2,M1,W4,2025-01-12 13:41:36.484688,2025-01-21 13:41:36.484688,9
p2,M1,W4,2025-01-22 13:41:36.484692,2025-01-28 13:41:36.484692,6
p2,M1,W4,2025-02-01 13:41:36.484697,2025-02-12 13:41:36.484697,11
p2,M2,W1,2025-01-12 13:41:36.484702,2025-01-15 13:41:36.484702,3
p2,M2,W1,2025-01-22 13:41:36.484706,2025-01-26 13:41:36.484706,4
p2,M2,W1,2025-02-01 13:41:36.484711,2025-02-13 13:41:36.484711,12
p2,M2,W2,2025-01-12 13:41:36.484716,2025-01-17 13:41:36.484716,5
p2,M2,W2,2025-01-22 13:41:36.484720,2025-02-03 13:41:36.484720,12
p2,M2,W2,2025-02-01 13:41:36.484726,2025-02-07 13:41:36.484726,6
p2,M2,W3,2025-01-12 13:41:36.484731,2025-01-22 13:41:36.484731,10
p2,M2,W3,2025-01-22 13:41:36.484735,2025-01-27 13:41:36.484735,5
p2,M2,W3,2025-02-01 13:41:36.484742,2025-02-13 13:41:36.484742,12
p2,M2,W4,2025-01-12 13:41:36.484746,2025-01-25 13:41:36.484746,13
p2,M2,W4,2025-01-22 13:41:36.484751,2025-01-27 13:41:36.484751,5
p2,M2,W4,2025-02-01 13:41:36.484756,2025-02-04 13:41:36.484756,3
p2,M3,W1,2025-01-12 13:41:36.484761,2025-01-20 13:41:36.484761,8
p2,M3,W1,2025-01-22 13:41:36.484765,2025-02-03 13:41:36.484765,12
p2,M3,W1,2025-02-01 13:41:36.484770,2025-02-13 13:41:36.484770,12
p2,M3,W2,2025-01-12 13:41:36.484775,2025-01-16 13:41:36.484775,4
p2,M3,W2,2025-01-22 13:41:36.484779,2025-02-01 13:41:36.484779,10
p2,M3,W2,2025-02-01 13:41:36.484784,2025-02-11 13:41:36.484784,10
p2,M3,W3,2025-01-12 13:41:36.484790,2025-01-18 13:41:36.484790,6
p2,M3,W3,2025-01-22 13:41:36.484794,2025-02-02 13:41:36.484794,11
p2,M3,W3,2025-02-01 13:41:36.484799,2025-02-11 13:41:36.484799,10
p2,M3,W4,2025-01-12 13:41:36.484804,2025-01-24 13:41:36.484804,12
p2,M3,W4,2025-01-22 13:41:36.484809,2025-01-27 13:41:36.484809,5
p2,M3,W4,2025-02-01 13:41:36.484813,2025-02-14 13:41:36.484813,13
p3,M1,W1,2025-01-12 13:41:36.484818,2025-01-25 13:41:36.484818,13
p3,M1,W1,2025-01-22 13:41:36.484823,2025-02-03 13:41:36.484823,12
p3,M1,W1,2025-02-01 13:41:36.484828,2025-02-07 13:41:36.484828,6
p3,M1,W2,2025-01-12 13:41:36.484832,2025-01-17 13:41:36.484832,5
p3,M1,W2,2025-01-22 13:41:36.484837,2025-02-01 13:41:36.484837,10
p3,M1,W2,2025-02-01 13:41:36.484843,2025-02-11 13:41:36.484843,10
p3,M1,W3,2025-01-12 13:41:36.484848,2025-01-20 13:41:36.484848,8
p3,M1,W3,2025-01-22 13:41:36.484853,2025-02-03 13:41:36.484853,12
p3,M1,W3,2025-02-01 13:41:36.484857,2025-02-05 13:41:36.484857,4
p3,M1,W4,2025-01-12 13:41:36.484871,2025-01-19 13:41:36.484871,7
p3,M1,W4,2025-01-22 13:41:36.484877,2025-02-01 13:41:36.484877,10
p3,M1,W4,2025-02-01 13:41:36.484882,2025-02-11 13:41:36.484882,10
p3,M2,W1,2025-01-12 13:41:36.484887,2025-01-18 13:41:36.484887,6
p3,M2,W1,2025-01-22 13:41:36.484891,2025-02-03 13:41:36.484891,12
p3,M2,W1,2025-02-01 13:41:36.484896,2025-02-04 13:41:36.484896,3
p3,M2,W2,2025-01-12 13:41:36.484901,2025-01-15 13:41:36.484901,3
p3,M2,W2,2025-01-22 13:41:36.484905,2025-02-03 13:41:36.484905,12
p3,M2,W2,2025-02-01 13:41:36.484910,2025-02-09 13:41:36.484910,8
p3,M2,W3,2025-01-12 13:41:36.484915,2025-01-22 13:41:36.484915,10
p3,M2,W3,2025-01-22 13:41:36.484920,2025-01-28 13:41:36.484920,6
p3,M2,W3,2025-02-01 13:41:36.484925,2025-02-07 13:41:36.484925,6
p3,M2,W4,2025-01-12 13:41:36.484930,2025-01-19 13:41:36.484930,7
p3,M2,W4,2025-01-22 13:41:36.484934,2025-02-03 13:41:36.484934,12
p3,M2,W4,2025-02-01 13:41:36.484939,2025-02-06 13:41:36.484939,5
p3,M3,W1,2025-01-12 13:41:36.484944,2025-01-23 13:41:36.484944,11
p3,M3,W1,2025-01-22 13:41:36.484948,2025-01-30 13:41:36.484948,8
p3,M3,W1,2025-02-01 13:41:36.484994,2025-02-12 13:41:36.484994,11
p3,M3,W2,2025-01-12 13:41:36.484999,2025-01-19 13:41:36.484999,7
p3,M3,W2,2025-01-22 13:41:36.485038,2025-02-03 13:41:36.485038,12
p3,M3,W2,2025-02-01 13:41:36.485043,2025-02-08 13:41:36.485043,7
p3,M3,W3,2025-01-12 13:41:36.485047,2025-01-17 13:41:36.485047,5
p3,M3,W3,2025-01-22 13:41:36.485051,2025-02-01 13:41:36.485051,10
p3,M3,W3,2025-02-01 13:41:36.485055,2025-02-13 13:41:36.485055,12
p3,M3,W4,2025-01-12 13:41:36.485060,2025-01-22 13:41:36.485060,10
p3,M3,W4,2025-01-22 13:41:36.485064,2025-01-29 13:41:36.485064,7
p3,M3,W4,2025-02-01 13:41:36.485068,2025-02-07 13:41:36.485068,6
p4,M1,W1,2025-01-12 13:41:36.485072,2025-01-15 13:41:36.485072,3
p4,M1,W1,2025-01-22 13:41:36.485077,2025-02-02 13:41:36.485077,11
p4,M1,W1,2025-02-01 13:41:36.485081,2025-02-07 13:41:36.485081,6
p4,M1,W2,2025-01-12 13:41:36.485085,2025-01-18 13:41:36.485085,6
p4,M1,W2,2025-01-22 13:41:36.485089,2025-01-29 13:41:36.485089,7
p4,M1,W2,2025-02-01 13:41:36.485093,2025-02-13 13:41:36.485093,12
p4,M1,W3,2025-01-12 13:41:36.485098,2025-01-18 13:41:36.485098,6
p4,M1,W3,2025-01-22 13:41:36.485102,2025-01-29 13:41:36.485102,7
p4,M1,W3,2025-02-01 13:41:36.485106,2025-02-13 13:41:36.485106,12
p4,M1,W4,2025-01-12 13:41:36.485110,2025-01-22 13:41:36.485110,10
p4,M1,W4,2025-01-22 13:41:36.485114,2025-02-03 13:41:36.485114,12
p4,M1,W4,2025-02-01 13:41:36.485118,2025-02-07 13:41:36.485118,6
p4,M2,W1,2025-01-12 13:41:36.485123,2025-01-25 13:41:36.485123,13
p4,M2,W1,2025-01-22 13:41:36.485127,2025-01-26 13:41:36.485127,4
p4,M2,W1,2025-02-01 13:41:36.485132,2025-02-07 13:41:36.485132,6
p4,M2,W2,2025-01-12 13:41:36.485147,2025-01-24 13:41:36.485147,12
p4,M2,W2,2025-01-22 13:41:36.485151,2025-01-31 13:41:36.485151,9
p4,M2,W2,2025-02-01 13:41:36.485155,2025-02-12 13:41:36.485155,11
p4,M2,W3,2025-01-12 13:41:36.485159,2025-01-18 13:41:36.485159,6
p4,M2,W3,2025-01-22 13:41:36.485163,2025-02-02 13:41:36.485163,11
p4,M2,W3,2025-02-01 13:41:36.485168,2025-02-07 13:41:36.485168,6
p4,M2,W4,2025-01-12 13:41:36.485173,2025-01-18 13:41:36.485173,6
p4,M2,W4,2025-01-22 13:41:36.485177,2025-02-03 13:41:36.485177,12
p4,M2,W4,2025-02-01 13:41:36.485182,2025-02-06 13:41:36.485182,5
p4,M3,W1,2025-01-12 13:41:36.485186,2025-01-22 13:41:36.485186,10
p4,M3,W1,2025-01-22 13:41:36.485190,2025-01-28 13:41:36.485190,6
p4,M3,W1,2025-02-01 13:41:36.485195,2025-02-07 13:41:36.485195,6
p4,M3,W2,2025-01-12 13:41:36.485199,2025-01-17 13:41:36.485199,5
p4,M3,W2,2025-01-22 13:41:36.485203,2025-01-26 13:41:36.485203,4
p4,M3,W2,2025-02-01 13:41:36.485207,2025-02-05 13:41:36.485207,4
p4,M3,W3,2025-01-12 13:41:36.485212,2025-01-15 13:41:36.485212,3
p4,M3,W3,2025-01-22 13:41:36.485227,2025-01-26 13:41:36.485227,4
p4,M3,W3,2025-02-01 13:41:36.485231,2025-02-07 13:41:36.485231,6
p4,M3,W4,2025-01-12 13:41:36.485236,2025-01-19 13:41:36.485236,7
p4,M3,W4,2025-01-22 13:41:36.485241,2025-01-30 13:41:36.485241,8
p4,M3,W4,2025-02-01 13:41:36.485245,2025-02-14 13:41:36.485245,13
p5,M1,W1,2025-01-12 13:41:36.485250,2025-01-18 13:41:36.485250,6
p5,M1,W1,2025-01-22 13:41:36.485254,2025-01-31 13:41:36.485254,9
p5,M1,W1,2025-02-01 13:41:36.485258,2025-02-13 13:41:36.485258,12
p5,M1,W2,2025-01-12 13:41:36.485262,2025-01-24 13:41:36.485262,12
p5,M1,W2,2025-01-22 13:41:36.485267,2025-02-01 13:41:36.485267,10
p5,M1,W2,2025-02-01 13:41:36.485271,2025-02-06 13:41:36.485271,5
p5,M1,W3,2025-01-12 13:41:36.485275,2025-01-17 13:41:36.485275,5
p5,M1,W3,2025-01-22 13:41:36.485279,2025-02-02 13:41:36.485279,11
p5,M1,W3,2025-02-01 13:41:36.485296,2025-02-11 13:41:36.485296,10
p5,M1,W4,2025-01-12 13:41:36.485300,2025-01-17 13:41:36.485300,5
p5,M1,W4,2025-01-22 13:41:36.485305,2025-01-25 13:41:36.485305,3
p5,M1,W4,2025-02-01 13:41:36.485309,2025-02-04 13:41:36.485309,3
p5,M2,W1,2025-01-12 13:41:36.485314,2025-01-22 13:41:36.485314,10
p5,M2,W1,2025-01-22 13:41:36.485318,2025-01-27 13:41:36.485318,5
p5,M2,W1,2025-02-01 13:41:36.485322,2025-02-09 13:41:36.485322,8
p5,M2,W2,2025-01-12 13:41:36.485327,2025-01-20 13:41:36.485327,8
p5,M2,W2,2025-01-22 13:41:36.485332,2025-02-03 13:41:36.485332,12
p5,M2,W2,2025-02-01 13:41:36.485336,2025-02-07 13:41:36.485336,6
p5,M2,W3,2025-01-12 13:41:36.485341,2025-01-17 13:41:36.485341,5
p5,M2,W3,2025-01-22 13:41:36.485345,2025-01-29 13:41:36.485345,7
p5,M2,W3,2025-02-01 13:41:36.485349,2025-02-05 13:41:36.485349,4
p5,M2,W4,2025-01-12 13:41:36.485353,2025-01-17 13:41:36.485353,5
p5,M2,W4,2025-01-22 13:41:36.485357,2025-02-03 13:41:36.485357,12
p5,M2,W4,2025-02-01 13:41:36.485362,2025-02-07 13:41:36.485362,6
p5,M3,W1,2025-01-12 13:41:36.485413,2025-01-19 13:41:36.485413,7
p5,M3,W1,2025-01-22 13:41:36.485418,2025-01-25 13:41:36.485418,3
p5,M3,W1,2025-02-01 13:41:36.485423,2025-02-06 13:41:36.485423,5
p5,M3,W2,2025-01-12 13:41:36.485428,2025-01-16 13:41:36.485428,4
p5,M3,W2,2025-01-22 13:41:36.485434,2025-01-31 13:41:36.485434,9
p5,M3,W2,2025-02-01 13:41:36.485439,2025-02-11 13:41:36.485439,10
p5,M3,W3,2025-01-12 13:41:36.485444,2025-01-18 13:41:36.485444,6
p5,M3,W3,2025-01-22 13:41:36.485449,2025-01-31 13:41:36.485449,9
p5,M3,W3,2025-02-01 13:41:36.485454,2025-02-09 13:41:36.485454,8
p5,M3,W4,2025-01-12 13:41:36.485459,2025-01-19 13:41:36.485459,7
p5,M3,W4,2025-01-22 13:41:36.485464,2025-01-30 13:41:36.485464,8
p5,M3,W4,2025-02-01 13:41:36.485468,2025-02-14 13:41:36.485468,13
