date,product_id,retailer_id,forecasted_demand
2026-04-19,p1,R7,43
2026-04-20,p1,R7,43
2026-04-21,p1,R7,43
2026-04-22,p1,R7,43
2026-04-23,p1,R7,43
2026-04-24,p1,R7,43
2026-04-25,p1,R7,43
2026-04-26,p1,R7,43
2026-04-27,p1,R7,43
2026-04-28,p1,R7,43
2026-04-29,p1,R7,43
2026-04-30,p1,R7,43
2026-05-01,p1,R7,43
2026-05-02,p1,R7,43
2026-05-03,p1,R7,43
2026-05-04,p1,R7,43
2026-04-05,p1,R8,46
2026-04-06,p1,R8,46
2026-04-07,p1,R8,46
2026-04-08,p1,R8,46
2026-04-09,p1,R8,46
2026-04-10,p1,R8,46
2026-04-11,p1,R8,46
2026-04-12,p1,R8,46
2026-04-13,p1,R8,46
2026-04-14,p1,R8,46
2026-04-15,p1,R8,46
2026-04-16,p1,R8,46
2026-04-17,p1,R8,46
2026-04-18,p1,R8,46
2026-04-19,p1,R8,46
2026-04-20,p1,R8,46
2026-04-21,p1,R8,46
2026-04-22,p1,R8,46
2026-04-23,p1,R8,46
2026-04-24,p1,R8,46
2026-04-25,p1,R8,46
2026-04-26,p1,R8,46
2026-04-27,p1,R8,46
2026-04-28,p1,R8,46
2026-04-29,p1,R8,46
2026-04-30,p1,R8,46
2026-05-01,p1,R8,46
2026-05-02,p1,R8,46
2026-05-03,p1,R8,46
2026-05-04,p1,R8,46
2026-04-05,p1,R9,11
2026-04-06,p1,R9,11
2026-04-07,p1,R9,11
2026-04-08,p1,R9,11
2026-04-09,p1,R9,11
2026-04-10,p1,R9,11
2026-04-11,p1,R9,11
2026-04-12,p1,R9,11
2026-04-13,p1,R9,11
2026-04-14,p1,R9,11
2026-04-15,p1,R9,11
2026-04-16,p1,R9,11
2026-04-17,p1,R9,11
2026-04-18,p1,R9,11
2026-04-19,p1,R9,11
2026-04-20,p1,R9,11
2026-04-21,p1,R9,11
2026-04-22,p1,R9,11
2026-04-23,p1,R9,11
2026-04-24,p1,R9,11
2026-04-25,p1,R9,11
2026-04-26,p1,R9,11
2026-04-27,p1,R9,11
2026-04-28,p1,R9,11
2026-04-29,p1,R9,11
2026-04-30,p1,R9,11
2026-05-01,p1,R9,11
2026-05-02,p1,R9,11
2026-05-03,p1,R9,11
2026-05-04,p1,R9,11
2026-04-05,p2,R1,39
2026-04-06,p2,R1,39
2026-04-07,p2,R1,39
2026-04-08,p2,R1,39
2026-04-09,p2,R1,39
2026-04-10,p2,R1,39
2026-04-11,p2,R1,39
2026-04-12,p2,R1,39
2026-04-13,p2,R1,39
2026-04-14,p2,R1,39
2026-04-15,p2,R1,39
2026-04-16,p2,R1,39
2026-04-17,p2,R1,39
2026-04-18,p2,R1,39
2026-04-19,p2,R1,39
2026-04-20,p2,R1,39
2026-04-21,p2,R1,39
2026-04-22,p2,R1,39
2026-04-23,p2,R1,39
2026-04-24,p2,R1,39
2026-04-25,p2,R1,39
2026-04-26,p2,R1,39
2026-04-27,p2,R1,39
2026-04-28,p2,R1,39
2026-04-29,p2,R1,39
2026-04-30,p2,R1,39
2026-05-01,p2,R1,39
2026-05-02,p2,R1,39
2026-05-03,p2,R1,39
2026-05-04,p2,R1,39
2026-04-05,p2,R10,79
2026-04-06,p2,R10,79
2026-04-07,p2,R10,79
2026-04-08,p2,R10,79
2026-04-09,p2,R10,79
2026-04-10,p2,R10,79
2026-04-11,p2,R10,79
2026-04-12,p2,R10,79
2026-04-13,p2,R10,79
2026-04-14,p2,R10,79
2026-04-15,p2,R10,79
2026-04-16,p2,R10,79
2026-04-17,p2,R10,79
2026-04-18,p2,R10,79
2026-04-19,p2,R10,79
2026-04-20,p2,R10,79
2026-04-21,p2,R10,79
2026-04-22,p2,R10,79
2026-04-23,p2,R10,79
2026-04-24,p2,R10,79
2026-04-25,p2,R10,79
2026-04-26,p2,R10,79
2026-04-27,p2,R10,79
2026-04-28,p2,R10,79
2026-04-29,p2,R10,79
2026-04-30,p2,R10,79
2026-05-01,p2,R10,79
2026-05-02,p2,R10,79
2026-05-03,p2,R10,79
2026-05-04,p2,R10,79
2026-04-05,p2,R2,62
2026-04-06,p2,R2,62
2026-04-07,p2,R2,62
2026-04-08,p2,R2,62
2026-04-09,p2,R2,62
2026-04-10,p2,R2,62
2026-04-11,p2,R2,62
2026-04-12,p2,R2,62
2026-04-13,p2,R2,62
2026-04-14,p2,R2,62
2026-04-15,p2,R2,62
2026-04-16,p2,R2,62
2026-04-17,p2,R2,62
2026-04-18,p2,R2,62
2026-04-19,p2,R2,62
2026-04-20,p2,R2,62
2026-04-21,p2,R2,62
2026-04-22,p2,R2,62
2026-04-23,p2,R2,62
2026-04-24,p2,R2,62
2026-04-25,p2,R2,62
2026-04-26,p2,R2,62
2026-04-27,p2,R2,62
2026-04-28,p2,R2,62
2026-04-29,p2,R2,62
2026-04-30,p2,R2,62
2026-05-01,p2,R2,62
2026-05-02,p2,R2,62
2026-05-03,p2,R2,62
2026-05-04,p2,R2,62
2026-04-05,p2,R3,128
2026-04-06,p2,R3,128
2026-04-07,p2,R3,128
2026-04-08,p2,R3,128
2026-04-09,p2,R3,128
2026-04-10,p2,R3,128
2026-04-11,p2,R3,128
2026-04-12,p2,R3,128
2026-04-13,p2,R3,128
2026-04-14,p2,R3,128
2026-04-15,p2,R3,128
2026-04-16,p2,R3,128
2026-04-17,p2,R3,128
2026-04-18,p2,R3,128
2026-04-19,p2,R3,128
2026-04-20,p2,R3,128
2026-04-21,p2,R3,128
2026-04-22,p2,R3,128
2026-04-23,p2,R3,128
2026-04-24,p2,R3,128
2026-04-25,p2,R3,128
2026-04-26,p2,R3,128
2026-04-27,p2,R3,128
2026-04-28,p2,R3,128
2026-04-29,p2,R3,128
2026-04-30,p2,R3,128
2026-05-01,p2,R3,128
2026-05-02,p2,R3,128
2026-05-03,p2,R3,128
2026-05-04,p2,R3,128
2026-04-05,p2,R4,47
2026-04-06,p2,R4,47
2026-04-07,p2,R4,47
2026-04-08,p2,R4,47
2026-04-09,p2,R4,47
2026-04-10,p2,R4,47
2026-04-11,p2,R4,47
2026-04-12,p2,R4,47
2026-04-13,p2,R4,47
2026-04-14,p2,R4,47
2026-04-15,p2,R4,47
2026-04-16,p2,R4,47
2026-04-17,p2,R4,47
2026-04-18,p2,R4,47
2026-04-19,p2,R4,47
2026-04-20,p2,R4,47
2026-04-21,p2,R4,47
2026-04-22,p2,R4,47
2026-04-23,p2,R4,47
2026-04-24,p2,R4,47
2026-04-25,p2,R4,47
2026-04-26,p2,R4,47
2026-04-27,p2,R4,47
2026-04-28,p2,R4,47
2026-04-29,p2,R4,47
2026-04-30,p2,R4,47
2026-05-01,p2,R4,47
2026-05-02,p2,R4,47
2026-05-03,p2,R4,47
2026-05-04,p2,R4,47
2026-04-05,p2,R5,63
2026-04-06,p2,R5,63
2026-04-07,p2,R5,63
2026-04-08,p2,R5,63
2026-04-09,p2,R5,63
2026-04-10,p2,R5,63
2026-04-11,p2,R5,63
2026-04-12,p2,R5,63
2026-04-13,p2,R5,63
2026-04-14,p2,R5,63
2026-04-15,p2,R5,63
2026-04-16,p2,R5,63
2026-04-17,p2,R5,63
2026-04-18,p2,R5,63
2026-04-19,p2,R5,63
2026-04-20,p2,R5,63
2026-04-21,p2,R5,63
2026-04-22,p2,R5,63
2026-04-23,p2,R5,63
2026-04-24,p2,R5,63
2026-04-25,p2,R5,63
2026-04-26,p2,R5,63
2026-04-27,p2,R5,63
2026-04-28,p2,R5,63
2026-04-29,p2,R5,63
2026-04-30,p2,R5,63
2026-05-01,p2,R5,63
2026-05-02,p2,R5,63
2026-05-03,p2,R5,63
2026-05-04,p2,R5,63
2026-04-05,p2,R6,18
2026-04-06,p2,R6,18
2026-04-07,p2,R6,18
2026-04-08,p2,R6,18
2026-04-09,p2,R6,18
2026-04-10,p2,R6,18
2026-04-11,p2,R6,18
2026-04-12,p2,R6,18
2026-04-13,p2,R6,18
2026-04-14,p2,R6,18
2026-04-15,p2,R6,18
2026-04-16,p2,R6,18
2026-04-17,p2,R6,18
2026-04-18,p2,R6,18
2026-04-19,p2,R6,18
2026-04-20,p2,R6,18
2026-04-21,p2,R6,18
2026-04-22,p2,R6,18
2026-04-23,p2,R6,18
2026-04-24,p2,R6,18
2026-04-25,p2,R6,18
2026-04-26,p2,R6,18
2026-04-27,p2,R6,18
2026-04-28,p2,R6,18
2026-04-29,p2,R6,18
2026-04-30,p2,R6,18
2026-05-01,p2,R6,18
2026-05-02,p2,R6,18
2026-05-03,p2,R6,18
2026-05-04,p2,R6,18
2026-04-05,p2,R7,15
2026-04-06,p2,R7,15
2026-04-07,p2,R7,15
2026-04-08,p2,R7,15
2026-04-09,p2,R7,15
2026-04-10,p2,R7,15
2026-04-11,p2,R7,15
2026-04-12,p2,R7,15
2026-04-13,p2,R7,15
2026-04-14,p2,R7,15
2026-04-15,p2,R7,15
2026-04-16,p2,R7,15
2026-04-17,p2,R7,15
2026-04-18,p2,R7,15
2026-04-19,p2,R7,15
2026-04-20,p2,R7,15
2026-04-21,p2,R7,15
2026-04-22,p2,R7,15
2026-04-23,p2,R7,15
2026-04-24,p2,R7,15
2026-04-25,p2,R7,15
2026-04-26,p2,R7,15
2026-04-27,p2,R7,15
2026-04-28,p2,R7,15
2026-04-29,p2,R7,15
2026-04-30,p2,R7,15
2026-05-01,p2,R7,15
2026-05-02,p2,R7,15
2026-05-03,p2,R7,15
2026-05-04,p2,R7,15
2026-04-05,p2,R8,38
2026-04-06,p2,R8,38
2026-04-07,p2,R8,38
2026-04-08,p2,R8,38
2026-04-09,p2,R8,38
2026-04-10,p2,R8,38
2026-04-11,p2,R8,38
2026-04-12,p2,R8,38
2026-04-13,p2,R8,38
2026-04-14,p2,R8,38
2026-04-15,p2,R8,38
2026-04-16,p2,R8,38
2026-04-17,p2,R8,38
2026-04-18,p2,R8,38
2026-04-19,p2,R8,38
2026-04-20,p2,R8,38
2026-04-21,p2,R8,38
2026-04-22,p2,R8,38
2026-04-23,p2,R8,38
2026-04-24,p2,R8,38
2026-04-25,p2,R8,38
2026-04-26,p2,R8,38
2026-04-27,p2,R8,38
2026-04-28,p2,R8,38
2026-04-29,p2,R8,38
2026-04-30,p2,R8,38
2026-05-01,p2,R8,38
2026-05-02,p2,R8,38
2026-05-03,p2,R8,38
2026-05-04,p2,R8,38
2026-04-05,p2,R9,18
2026-04-06,p2,R9,18
2026-04-07,p2,R9,18
2026-04-08,p2,R9,18
2026-04-09,p2,R9,18
2026-04-10,p2,R9,18
2026-04-11,p2,R9,18
2026-04-12,p2,R9,18
2026-04-13,p2,R9,18
2026-04-14,p2,R9,18
2026-04-15,p2,R9,18
2026-04-16,p2,R9,18
2026-04-17,p2,R9,18
2026-04-18,p2,R9,18
2026-04-19,p2,R9,18
2026-04-20,p2,R9,18
2026-04-21,p2,R9,18
2026-04-22,p2,R9,18
2026-04-23,p2,R9,18
2026-04-24,p2,R9,18
2026-04-25,p2,R9,18
2026-04-26,p2,R9,18
2026-04-27,p2,R9,18
2026-04-28,p2,R9,18
2026-04-29,p2,R9,18
2026-04-30,p2,R9,18
2026-05-01,p2,R9,18
2026-05-02,p2,R9,18
2026-05-03,p2,R9,18
2026-05-04,p2,R9,18
2026-04-05,p3,R1,33
2026-04-06,p3,R1,33
2026-04-07,p3,R1,33
2026-04-08,p3,R1,33
2026-04-09,p3,R1,33
2026-04-10,p3,R1,33
2026-04-11,p3,R1,33
2026-04-12,p3,R1,33
2026-04-13,p3,R1,33
2026-04-14,p3,R1,33
2026-04-15,p3,R1,33
2026-04-16,p3,R1,33
2026-04-17,p3,R1,33
2026-04-18,p3,R1,33
2026-04-19,p3,R1,33
2026-04-20,p3,R1,33
2026-04-21,p3,R1,33
2026-04-22,p3,R1,33
2026-04-23,p3,R1,33
2026-04-24,p3,R1,33
2026-04-25,p3,R1,33
2026-04-26,p3,R1,33
2026-04-27,p3,R1,33
2026-04-28,p3,R1,33
2026-04-29,p3,R1,33
2026-04-30,p3,R1,33
2026-05-01,p3,R1,33
2026-05-02,p3,R1,33
2026-05-03,p3,R1,33
2026-05-04,p3,R1,33
2026-04-05,p3,R10,77
2026-04-06,p3,R10,77
2026-04-07,p3,R10,77
2026-04-08,p3,R10,77
2026-04-09,p3,R10,77
2026-04-10,p3,R10,77
2026-04-11,p3,R10,77
2026-04-12,p3,R10,77
2026-04-13,p3,R10,77
2026-04-14,p3,R10,77
2026-04-15,p3,R10,77
2026-04-16,p3,R10,77
2026-04-17,p3,R10,77
2026-04-18,p3,R10,77
2026-04-19,p3,R10,77
2026-04-20,p3,R10,77
2026-04-21,p3,R10,77
2026-04-22,p3,R10,77
2026-04-23,p3,R10,77
2026-04-24,p3,R10,77
2026-04-25,p3,R10,77
2026-04-26,p3,R10,77
2026-04-27,p3,R10,77
2026-04-28,p3,R10,77
2026-04-29,p3,R10,77
2026-04-30,p3,R10,77
2026-05-01,p3,R10,77
2026-05-02,p3,R10,77
2026-05-03,p3,R10,77
2026-05-04,p3,R10,77
2026-04-05,p3,R2,24
2026-04-06,p3,R2,24
2026-04-07,p3,R2,24
2026-04-08,p3,R2,24
2026-04-09,p3,R2,24
2026-04-10,p3,R2,24
2026-04-11,p3,R2,24
2026-04-12,p3,R2,24
2026-04-13,p3,R2,24
2026-04-14,p3,R2,24
2026-04-15,p3,R2,24
2026-04-16,p3,R2,24
2026-04-17,p3,R2,24
2026-04-18,p3,R2,24
2026-04-19,p3,R2,24
2026-04-20,p3,R2,24
2026-04-21,p3,R2,24
2026-04-22,p3,R2,24
2026-04-23,p3,R2,24
2026-04-24,p3,R2,24
2026-04-25,p3,R2,24
2026-04-26,p3,R2,24
2026-04-27,p3,R2,24
2026-04-28,p3,R2,24
2026-04-29,p3,R2,24
2026-04-30,p3,R2,24
2026-05-01,p3,R2,24
2026-05-02,p3,R2,24
2026-05-03,p3,R2,24
2026-05-04,p3,R2,24
2026-04-05,p3,R3,87
2026-04-06,p3,R3,87
2026-04-07,p3,R3,87
2026-04-08,p3,R3,87
2026-04-09,p3,R3,87
2026-04-10,p3,R3,87
2026-04-11,p3,R3,87
2026-04-12,p3,R3,87
2026-04-13,p3,R3,87
2026-04-14,p3,R3,87
2026-04-15,p3,R3,87
2026-04-16,p3,R3,87
2026-04-17,p3,R3,87
2026-04-18,p3,R3,87
2026-04-19,p3,R3,87
2026-04-20,p3,R3,87
2026-04-21,p3,R3,87
2026-04-22,p3,R3,87
2026-04-23,p3,R3,87
2026-04-24,p3,R3,87
2026-04-25,p3,R3,87
2026-04-26,p3,R3,87
2026-04-27,p3,R3,87
2026-04-28,p3,R3,87
2026-04-29,p3,R3,87
2026-04-30,p3,R3,87
2026-05-01,p3,R3,87
2026-05-02,p3,R3,87
2026-05-03,p3,R3,87
2026-05-04,p3,R3,87
2026-04-05,p3,R4,6
2026-04-06,p3,R4,6
2026-04-07,p3,R4,6
2026-04-08,p3,R4,6
2026-04-09,p3,R4,6
2026-04-10,p3,R4,6
2026-04-11,p3,R4,6
2026-04-12,p3,R4,6
2026-04-13,p3,R4,6
2026-04-14,p3,R4,6
2026-04-15,p3,R4,6
2026-04-16,p3,R4,6
2026-04-17,p3,R4,6
2026-04-18,p3,R4,6
2026-04-19,p3,R4,6
2026-04-20,p3,R4,6
2026-04-21,p3,R4,6
2026-04-22,p3,R4,6
2026-04-23,p3,R4,6
2026-04-24,p3,R4,6
2026-04-25,p3,R4,6
2026-04-26,p3,R4,6
2026-04-27,p3,R4,6
2026-04-28,p3,R4,6
2026-04-29,p3,R4,6
2026-04-30,p3,R4,6
2026-05-01,p3,R4,6
2026-05-02,p3,R4,6
2026-05-03,p3,R4,6
2026-05-04,p3,R4,6
2026-04-05,p3,R5,38
2026-04-06,p3,R5,38
2026-04-07,p3,R5,38
2026-04-08,p3,R5,38
2026-04-09,p3,R5,38
2026-04-10,p3,R5,38
2026-04-11,p3,R5,38
2026-04-12,p3,R5,38
2026-04-13,p3,R5,38
2026-04-14,p3,R5,38
2026-04-15,p3,R5,38
2026-04-16,p3,R5,38
2026-04-17,p3,R5,38
2026-04-18,p3,R5,38
2026-04-19,p3,R5,38
2026-04-20,p3,R5,38
2026-04-21,p3,R5,38
2026-04-22,p3,R5,38
2026-04-23,p3,R5,38
2026-04-24,p3,R5,38
2026-04-25,p3,R5,38
2026-04-26,p3,R5,38
2026-04-27,p3,R5,38
2026-04-28,p3,R5,38
2026-04-29,p3,R5,38
2026-04-30,p3,R5,38
2026-05-01,p3,R5,38
2026-05-02,p3,R5,38
2026-05-03,p3,R5,38
2026-05-04,p3,R5,38
2026-04-05,p3,R6,36
2026-04-06,p3,R6,36
2026-04-07,p3,R6,36
2026-04-08,p3,R6,36
2026-04-09,p3,R6,36
2026-04-10,p3,R6,36
2026-04-11,p3,R6,36
2026-04-12,p3,R6,36
2026-04-13,p3,R6,36
2026-04-14,p3,R6,36
2026-04-15,p3,R6,36
2026-04-16,p3,R6,36
2026-04-17,p3,R6,36
2026-04-18,p3,R6,36
2026-04-19,p3,R6,36
2026-04-20,p3,R6,36
2026-04-21,p3,R6,36
2026-04-22,p3,R6,36
2026-04-23,p3,R6,36
2026-04-24,p3,R6,36
2026-04-25,p3,R6,36
2026-04-26,p3,R6,36
2026-04-27,p3,R6,36
2026-04-28,p3,R6,36
2026-04-29,p3,R6,36
2026-04-30,p3,R6,36
2026-05-01,p3,R6,36
2026-05-02,p3,R6,36
2026-05-03,p3,R6,36
2026-05-04,p3,R6,36
2026-04-05,p3,R7,39
2026-04-06,p3,R7,39
2026-04-07,p3,R7,39
2026-04-08,p3,R7,39
2026-04-09,p3,R7,39
2026-04-10,p3,R7,39
2026-04-11,p3,R7,39
2026-04-12,p3,R7,39
2026-04-13,p3,R7,39
2026-04-14,p3,R7,39
2026-04-15,p3,R7,39
2026-04-16,p3,R7,39
2026-04-17,p3,R7,39
2026-04-18,p3,R7,39
2026-04-19,p3,R7,39
2026-04-20,p3,R7,39
2026-04-21,p3,R7,39
2026-04-22,p3,R7,39
2026-04-23,p3,R7,39
2026-04-24,p3,R7,39
2026-04-25,p3,R7,39
2026-04-26,p3,R7,39
2026-04-27,p3,R7,39
2026-04-28,p3,R7,39
2026-04-29,p3,R7,39
2026-04-30,p3,R7,39
2026-05-01,p3,R7,39
2026-05-02,p3,R7,39
2026-05-03,p3,R7,39
2026-05-04,p3,R7,39
2026-04-05,p3,R8,38
2026-04-06,p3,R8,38
2026-04-07,p3,R8,38
2026-04-08,p3,R8,38
2026-04-09,p3,R8,38
2026-04-10,p3,R8,38
2026-04-11,p3,R8,38
2026-04-12,p3,R8,38
2026-04-13,p3,R8,38
2026-04-14,p3,R8,38
2026-04-15,p3,R8,38
2026-04-16,p3,R8,38
2026-04-17,p3,R8,38
2026-04-18,p3,R8,38
2026-04-19,p3,R8,38
2026-04-20,p3,R8,38
2026-04-21,p3,R8,38
2026-04-22,p3,R8,38
2026-04-23,p3,R8,38
2026-04-24,p3,R8,38
2026-04-25,p3,R8,38
2026-04-26,p3,R8,38
2026-04-27,p3,R8,38
2026-04-28,p3,R8,38
2026-04-29,p3,R8,38
2026-04-30,p3,R8,38
2026-05-01,p3,R8,38
2026-05-02,p3,R8,38
2026-05-03,p3,R8,38
2026-05-04,p3,R8,38
2026-04-05,p3,R9,49
2026-04-06,p3,R9,49
2026-04-07,p3,R9,49
2026-04-08,p3,R9,49
2026-04-09,p3,R9,49
2026-04-10,p3,R9,49
2026-04-11,p3,R9,49
2026-04-12,p3,R9,49
2026-04-13,p3,R9,49
2026-04-14,p3,R9,49
2026-04-15,p3,R9,49
2026-04-16,p3,R9,49
2026-04-17,p3,R9,49
2026-04-18,p3,R9,49
2026-04-19,p3,R9,49
2026-04-20,p3,R9,49
2026-04-21,p3,R9,49
2026-04-22,p3,R9,49
2026-04-23,p3,R9,49
2026-04-24,p3,R9,49
2026-04-25,p3,R9,49
2026-04-26,p3,R9,49
2026-04-27,p3,R9,49
2026-04-28,p3,R9,49
2026-04-29,p3,R9,49
2026-04-30,p3,R9,49
2026-05-01,p3,R9,49
2026-05-02,p3,R9,49
2026-05-03,p3,R9,49
2026-05-04,p3,R9,49
2026-04-05,p4,R1,90
2026-04-06,p4,R1,90
2026-04-07,p4,R1,90
2026-04-08,p4,R1,90
2026-04-09,p4,R1,90
2026-04-10,p4,R1,90
2026-04-11,p4,R1,90
2026-04-12,p4,R1,90
2026-04-13,p4,R1,90
2026-04-14,p4,R1,90
2026-04-15,p4,R1,90
2026-04-16,p4,R1,90
2026-04-17,p4,R1,90
2026-04-18,p4,R1,90
2026-04-19,p4,R1,90
2026-04-20,p4,R1,90
2026-04-21,p4,R1,90
2026-04-22,p4,R1,90
2026-04-23,p4,R1,90
2026-04-24,p4,R1,90
2026-04-25,p4,R1,90
2026-04-26,p4,R1,90
2026-04-27,p4,R1,90
2026-04-28,p4,R1,90
2026-04-29,p4,R1,90
2026-04-30,p4,R1,90
2026-05-01,p4,R1,90
2026-05-02,p4,R1,90
2026-05-03,p4,R1,90
2026-05-04,p4,R1,90
